"word","item_id","word_nr","subj_id","gender_match","target_gender","type","AOI_id","ACCURACY","cond","Gram","Gen","Synt","Lex","Gram_x_Gen","Gen_x_Synt","Gen_x_Lex","Gram_x_Synt","Gram_x_Lex","Gram_x_Gen_x_Synt","Gram_x_Gen_x_Lex","FPFix","FPReg","gaze_duration","go_past_time","RegIn_incl","SFD","total_duration"
"готовый","7",2,"russ41","Match","M","stim_adj","R2",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,224,224,0,224,224
"готовый","7",2,"russ30","Mis","F","stim_adj","R2",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,187,187,0,187,187
"готовый","7",2,"russ26","Mis","F","stim_adj","R2",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,89,89,0,89,89
"грязная","16",2,"russ26","Match","F","stim_adj","R2",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,144,144,0,144,144
"грязная","16",2,"russ30","Match","F","stim_adj","R2",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,193,193,0,193,193
"грязная","16",2,"russ18","Match","F","stim_adj","R2",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,240,240,0,240,240
"грязная","16",2,"russ14","Match","F","stim_adj","R2",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,298,298,0,298,298
"грязная","16",2,"russ27","Mis","M","stim_adj","R2",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,326,326,0,326,326
"грязная","16",2,"19","Mis","M","stim_adj","R2",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,228,228,0,228,228
"грязная","16",2,"russ35","Mis","M","stim_adj","R2",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,289,289,0,289,289
"грязная","16",2,"russ03","Mis","M","stim_adj","R2",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,236,236,0,236,236
"грязная","16",2,"russ23","Mis","M","stim_adj","R2",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,300,300,0,300,300
"грязная","16",2,"russ15","Mis","M","stim_adj","R2",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,342,342,0,342,342
"грязный","16",2,"russ17","Mis","F","stim_adj","R2",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,239,239,0,239,239
"грязный","16",2,"russ01","Mis","F","stim_adj","R2",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,318,318,0,318,318
"грязный","16",2,"russ13","Mis","F","stim_adj","R2",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,207,207,0,207,207
"грязный","16",2,"russ33","Mis","F","stim_adj","R2",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,267,267,0,267,267
"грязный","16",2,"russ09","Mis","F","stim_adj","R2",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,221,221,0,221,221
"грязный","16",2,"russ12","Match","M","stim_adj","R2",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,395,395,0,395,395
"грязный","16",2,"russ32","Match","M","stim_adj","R2",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,288,288,0,288,288
"грязный","16",2,"russ08","Match","M","stim_adj","R2",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,314,314,0,314,314
"грязный","16",2,"20","Match","M","stim_adj","R2",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,202,202,0,202,202
"грязный","16",2,"russ28","Match","M","stim_adj","R2",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,168,168,0,168,168
"грязный","16",2,"russ24","Match","M","stim_adj","R2",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,171,171,0,171,171
"грязный","16",2,"russ36","Match","M","stim_adj","R2",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,185,185,0,185,185
"гулял","24",2,"russ33","Mis","F","stim_verb","R2",1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,274,274,0,274,274
"гулял","24",2,"russ17","Mis","F","stim_verb","R2",1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,255,255,0,255,255
"гулял","24",2,"russ32","Match","M","stim_verb","R2",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,221,221,0,221,221
"гулял","24",2,"20","Match","M","stim_verb","R2",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,236,236,0,236,236
"гулял","24",2,"russ12","Match","M","stim_verb","R2",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,257,257,0,257,257
"гулял","24",2,"russ08","Match","M","stim_verb","R2",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,260,260,0,260,260
"гулял","24",2,"russ36","Match","M","stim_verb","R2",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,253,253,0,253,253
"гулял","24",2,"russ28","Match","M","stim_verb","R2",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,132,132,0,132,132
"гулял","24",2,"russ16","Match","M","stim_verb","R2",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,251,251,0,251,251
"гуляла","24",2,"russ18","Match","F","stim_verb","R2",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,150,150,0,150,150
"гуляла","24",2,"russ10","Match","F","stim_verb","R2",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,197,197,0,197,197
"гуляла","24",2,"russ22","Match","F","stim_verb","R2",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,423,423,0,423,423
"гуляла","24",2,"russ26","Match","F","stim_verb","R2",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,85,85,0,85,85
"гуляла","24",2,"russ02","Match","F","stim_verb","R2",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,1,478,478,0,478,478
"гуляла","24",2,"russ30","Match","F","stim_verb","R2",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,248,248,0,248,248
"гуляла","24",2,"russ03","Mis","M","stim_verb","R2",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,279,279,0,279,279
"гуляла","24",2,"russ39","Mis","M","stim_verb","R2",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,193,193,0,193,193
"гуляла","24",2,"russ15","Mis","M","stim_verb","R2",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,326,326,0,326,326
"дикая","8",2,"russ30","Match","F","stim_adj","R2",-1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,180,180,0,180,180
"дикая","8",2,"russ22","Match","F","stim_adj","R2",-1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,341,341,0,341,341
"дикая","8",2,"russ10","Match","F","stim_adj","R2",-1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,1,145,145,0,145,145
"дикая","8",2,"russ02","Match","F","stim_adj","R2",-1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,268,268,0,268,268
"дикая","8",2,"russ18","Match","F","stim_adj","R2",-1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,226,226,0,226,226
"дикая","8",2,"russ26","Match","F","stim_adj","R2",-1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,121,121,0,121,121
"дикая","8",2,"russ03","Mis","M","stim_adj","R2",-1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,233,233,0,233,233
"дикая","8",2,"russ35","Mis","M","stim_adj","R2",-1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,350,350,0,350,350
"дикий","8",2,"russ01","Mis","F","stim_adj","R2",-1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,429,429,0,429,429
"дикий","8",2,"russ41","Mis","F","stim_adj","R2",-1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,322,322,0,322,322
"дикий","8",2,"russ33","Mis","F","stim_adj","R2",-1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,400,400,0,400,400
"дикий","8",2,"russ29","Mis","F","stim_adj","R2",-1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,199,199,0,199,199
"дикий","8",2,"russ17","Mis","F","stim_adj","R2",-1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,217,217,0,217,217
"дикий","8",2,"20","Match","M","stim_adj","R2",-1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,244,244,0,244,244
"дикий","8",2,"russ36","Match","M","stim_adj","R2",-1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,377,377,0,377,377
"дикий","8",2,"russ32","Match","M","stim_adj","R2",-1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,174,174,0,174,174
"дорог","43",2,"russ33","Match","M","stim_pred_adj","R2",1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,229,229,0,229,229
"дорог","43",2,"russ21","Match","M","stim_pred_adj","R2",1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,146,146,0,146,146
"дорог","43",2,"russ05","Match","M","stim_pred_adj","R2",1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,233,233,0,233,233
"дорог","43",2,"russ13","Match","M","stim_pred_adj","R2",1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,242,242,0,242,242
"дорог","43",2,"russ37","Match","M","stim_pred_adj","R2",1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,178,178,0,178,178
"дорог","43",2,"russ09","Match","M","stim_pred_adj","R2",1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,149,149,0,149,149
"дорог","43",2,"russ14","Mis","F","stim_pred_adj","R2",1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,227,227,0,227,227
"дорог","43",2,"russ30","Mis","F","stim_pred_adj","R2",1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,230,230,0,230,230
"дорог","43",2,"russ10","Mis","F","stim_pred_adj","R2",1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,151,151,0,151,151
"дорог","43",2,"russ22","Mis","F","stim_pred_adj","R2",1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,227,227,0,227,227
"дорога","43",2,"russ15","Match","F","stim_pred_adj","R2",1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,269,269,0,269,269
"дорога","43",2,"russ23","Match","F","stim_pred_adj","R2",1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,193,193,0,193,193
"дорога","43",2,"russ03","Match","F","stim_pred_adj","R2",1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,254,254,0,254,254
"дорога","43",2,"russ27","Match","F","stim_pred_adj","R2",1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,243,243,0,243,243
"дорога","43",2,"russ11","Match","F","stim_pred_adj","R2",1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,270,270,0,270,270
"дорога","43",2,"russ16","Mis","M","stim_pred_adj","R2",1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,374,374,0,374,374
"дорога","43",2,"russ32","Mis","M","stim_pred_adj","R2",1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,165,165,0,165,165
"дорога","43",2,"20","Mis","M","stim_pred_adj","R2",1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,231,231,0,231,231
"дорога","43",2,"russ28","Mis","M","stim_pred_adj","R2",1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,222,222,0,222,222
"дорога","43",2,"russ40","Mis","M","stim_pred_adj","R2",0,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,295,295,0,295,295
"дорогая","18",2,"russ29","Mis","M","stim_adj","R2",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,182,182,0,182,182
"дорогая","18",2,"russ33","Mis","M","stim_adj","R2",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,225,225,0,225,225
"дорогая","18",2,"russ17","Mis","M","stim_adj","R2",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,222,222,0,222,222
"дорогая","18",2,"russ01","Mis","M","stim_adj","R2",1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,233,233,0,233,233
"дорогая","18",2,"russ40","Match","F","stim_adj","R2",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,301,301,0,301,301
"дорогая","18",2,"russ28","Match","F","stim_adj","R2",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,164,164,0,164,164
"дорогая","18",2,"russ12","Match","F","stim_adj","R2",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,284,284,0,284,284
"дорогая","18",2,"russ24","Match","F","stim_adj","R2",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,177,177,0,177,177
"дорогая","18",2,"russ32","Match","F","stim_adj","R2",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,217,217,0,217,217
"дорогая","18",2,"russ08","Match","F","stim_adj","R2",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,268,268,0,268,268
"дорогой","18",2,"russ02","Match","M","stim_adj","R2",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,245,245,0,245,245
"дорогой","18",2,"russ10","Match","M","stim_adj","R2",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,184,184,0,184,184
"дорогой","18",2,"russ22","Match","M","stim_adj","R2",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,318,318,0,318,318
"дорогой","18",2,"russ38","Match","M","stim_adj","R2",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,262,262,0,262,262
"дорогой","18",2,"russ14","Match","M","stim_adj","R2",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,251,251,0,251,251
"дорогой","18",2,"russ18","Match","M","stim_adj","R2",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,208,208,0,208,208
"дорогой","18",2,"russ06","Match","M","stim_adj","R2",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,152,152,0,152,152
"дорогой","18",2,"russ27","Mis","F","stim_adj","R2",0,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,156,156,0,156,156
"дорогой","18",2,"russ23","Mis","F","stim_adj","R2",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,209,209,0,209,209
"заплакал","29",2,"russ27","Match","M","stim_verb","R2",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,122,122,0,122,122
"заплакал","29",2,"19","Match","M","stim_verb","R2",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,207,207,0,207,207
"заплакал","29",2,"russ03","Match","M","stim_verb","R2",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,238,238,0,238,238
